NAME,Extra,LINK,START_DAY,TOTAL DEATHS,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,day92,day93,day94,day95,day96,day97,day98,day99,day100,day101,day102,day103,day104,day105,day106,day107,day108,day109,day110,day111,day112,day113,day114,day115,day116,day117,day118,day119,day120,day121,day122,day123,day124,day125,day126,day127,day128,day129,day130,day131,day132,day133,day134,day135,day136,day137,day138,day139,day140,day141,day142,day143,day144,day145,day146,day147,day148,day149,day150,day151,day152,day153,day154,day155,day156,day157,day158,day159,day160,day161,day162,day163,day164,day165,day166,day167,day168,day169,day170,day171,day172,day173,day174,day175,day176,day177,day178,day179,day180,day181,day182,day183,day184,day185,day186,day187,day188,day189,day190,day191,day192,day193,day194,day195,day196,day197,day198,day199,day200,day201,day202,day203,day204,day205,day206,day207,day208,day209,day210,day211,day212,day213,day214,day215,day216,day217,day218,day219,day220,day221,day222,day223,day224,day225,day226,day227,day228,day229,day230,day231,day232,day233,day234,day235,day236,day237,day238,day239,day240,day241,day242,day243,day244,day245,day246,day247,day248,day249,day250,day251,day252,day253,day254,day255,day256,day257,day258,day259,day260,day261,day262,day263,day264,day265,day266,day267,day268,day269,day270,day271,day272,day273,day274,day275,day276,day277,day278,day279,day280,day281,day282,day283,day284,day285,day286,day287,day288,day289,day290,day291,day292,day293,day294,day295,day296,day297,day298,day299,day300,day301,day302,day303,day304,day305,day306,day307,day308,day309,day310,day311,day312,day313,day314,day315,day316,day317,day318,day319,day320,day321,day322,day323,day324,day325,day326,day327,day328,day329,day330,day331,day332,day333,day334,day335,day336,day337,day338,day339,day340,day341,day342,day343,day344,day345,day346,day347,day348,day349,day350,day351,day352,day353,day354,day355,day356,day357,day358,day359,day360,day361,day362,day363,day364,day365,day366,day367,day368,day369,day370,day371,day372,day373,day374,day375,day376,day377,day378,day379,day380,day381,day382,day383,day384,day385,day386,day387,day388,day389,day390,day391,day392,day393,day394,day395,day396,day397,day398,day399,day400,day401,day402,day403,day404,day405,day406,day407,day408,day409,day410,day411,day412,day413,day414,day415,day416,day417,day418,day419,day420,day421,day422,day423,day424,day425,day426,day427,day428,day429,day430,day431,day432,day433,day434,day435,day436,day437,day438,day439,day440,day441,day442,day443,day444,day445,day446,day447,day448,day449,day450,day451,day452,day453,day454,day455,day456,day457,day458,day459,day460,day461,day462,day463,day464,day465,day466,day467,day468,day469,day470,day471,day472,day473,day474,day475,day476,day477,day478,day479,day480,day481,day482,day483,day484,day485,day486,day487,day488,day489,day490,day491,day492,day493,day494,day495,day496,day497,day498,day499,day500,day501,day502,day503,day504,day505,day506,day507,day508,day509,day510,day511,day512,day513,day514,day515,day516,day517,day518,day519,day520,day521,day522,day523,day524,day525,day526,day527,day528,day529,day530,day531,day532,day533,day534,day535,day536,day537,day538,day539,day540,day541,day542,day543,day544,day545,day546,day547,day548,day549,day550,day551,day552,day553,day554,day555,day556,day557,day558,day559,day560,day561,day562,day563,day564,day565,day566,day567,day568,day569,day570,day571,day572,day573,day574,day575,day576,day577,day578,day579,day580,day581,day582,day583,day584,day585,day586,day587,day588,day589,day590,day591,day592,day593,day594,day595,day596,day597,day598,day599,day600,day601,day602,day603,day604,day605,day606,day607,day608,day609,day610,day611,day612,day613,day614,day615,day616,day617,day618,day619,day620,day621,day622,day623,day624,day625,day626,day627,day628,day629,day630,day631,day632,day633,day634,day635,day636,day637,day638,day639,day640,day641,day642,day643,day644,day645,day646,day647,day648,day649,day650,day651,day652,day653,day654,day655,day656,day657,day658,day659,day660,day661,day662,day663,day664,day665,day666,day667,day668,day669,day670,day671,day672,day673,day674,day675,day676,day677,day678,day679,day680,day681,day682,day683,day684,day685,day686,day687,day688,day689,day690,day691,day692,day693,day694,day695,day696,day697,day698,day699,day700,day701,day702,day703,day704,day705,day706,day707,day708,day709,day710,day711,day712,day713,day714,day715,day716,day717,day718,day719,day720,day721,day722,day723,day724,day725,day726,day727,day728,day729,day730,day731,day732,day733,day734,day735,day736,day737,day738,day739,day740,day741,day742,day743,day744,day745,day746,day747,day748,day749,day750,day751,day752,day753,day754,day755,day756,day757,day758,day759,day760,day761,day762,day763,day764,day765,day766,day767,day768,day769,day770,day771,day772,day773,day774,day775,day776,day777,day778,day779,day780,day781,day782,day783,day784,day785,day786,day787,day788,day789,day790,day791,day792,day793,day794,day795,day796,day797,day798,day799,day800
Cholera,"Hispaniola, 2010-13",https://en.wikipedia.org/w/index.php?title=2010s_Haiti_cholera_outbreak,2010-10-21,10075.0,0,1,5,12,21,33,47,64,84,106,131,159,189,222,257,295,336,379,425,474,525,579,635,694,756,820,887,957,1029,1104,1181,1261,1344,1440,1534,1626,1716,1804,1891,1975,2057,2138,2216,2293,2367,2440,2510,2578,2644,2708,2770,2830,2888,2943,2996,3047,3095,3141,3185,3226,3265,3301,3334,3365,3393,3419,3441,3460,3476,3488,3496,3500,3513,3526,3539,3551,3564,3577,3590,3603,3616,3629,3642,3654,3667,3680,3693,3706,3719,3732,3745,3757,3770,3783,3796,3809,3822,3835,3848,3860,3873,3886.0,3899.0,3957.0,4015.0,4073.0,4131.0,4145.0,4159.0,4173.0,4186.0,4200.0,4214.0,4228.0,4242.0,4256.0,4270.0,4284.0,4297.0,4311.0,4325.0,4339.0,4353.0,4367.0,4381.0,4395.0,4408.0,4422.0,4436.0,4450.0,4464.0,4478.0,4492.0,4506.0,4519.0,4533.0,4547.0,4561.0,4575.0,4589.0,4603.0,4617.0,4630.0,4644.0,4658.0,4672.0,4683.0,4694.0,4704.0,4715.0,4726.0,4737.0,4748.0,4759.0,4769.0,4780.0,4791.0,4802.0,4813.0,4824.0,4834.0,4845.0,4856.0,4863.0,4870.0,4877.0,4884.0,4890.0,4897.0,4904.0,4911.0,4918.0,4925.0,4932.0,4939.0,4945.0,4952.0,4959.0,4966.0,4973.0,4980.0,4987.0,4994.0,5000.0,5007.0,5014.0,5021.0,5028.0,5035.0,5042.0,5049.0,5056.0,5062.0,5069.0,5076.0,5083.0,5090.0,5097.0,5104.0,5111.0,5117.0,5124.0,5131.0,5138.0,5145.0,5152.0,5159.0,5166.0,5172.0,5179.0,5186.0,5193.0,5200.0,5205.0,5211.0,5216.0,5222.0,5227.0,5233.0,5238.0,5244.0,5249.0,5255.0,5260.0,5266.0,5271.0,5277.0,5282.0,5288.0,5293.0,5298.0,5304.0,5309.0,5315.0,5320.0,5326.0,5331.0,5337.0,5342.0,5348.0,5353.0,5359.0,5364.0,5370.0,5375.0,5381.0,5386.0,5392.0,5397.0,5442.0,5486.0,5531.0,5576.0,5621.0,5665.0,5710.0,5755.0,5800.0,5844.0,5889.0,5896.0,5903.0,5910.0,5917.0,5924.0,5931.0,5938.0,5945.0,5952.0,5959.0,5966.0,5973.0,5980.0,5987.0,5994.0,6001.0,6008.0,6015.0,6022.0,6029.0,6036.0,6043.0,6050.0,6057.0,6064.0,6071.0,6078.0,6085.0,6092.0,6099.0,6106.0,6113.0,6120.0,6127.0,6134.0,6141.0,6148.0,6155.0,6162.0,6169.0,6176.0,6183.0,6190.0,6197.0,6204.0,6211.0,6218.0,6225.0,6232.0,6239.0,6246.0,6253.0,6260.0,6267.0,6274.0,6281.0,6288.0,6295.0,6302.0,6309.0,6316.0,6323.0,6330.0,6337.0,6344.0,6351.0,6358.0,6365.0,6372.0,6379.0,6386.0,6393.0,6400.0,6407.0,6414.0,6421.0,6428.0,6435.0,6443.0,6451.0,6459.0,6466.0,6474.0,6482.0,6490.0,6498.0,6506.0,6514.0,6522.0,6529.0,6537.0,6545.0,6553.0,6561.0,6569.0,6577.0,6585.0,6592.0,6600.0,6608.0,6616.0,6624.0,6632.0,6640.0,6647.0,6655.0,6663.0,6671.0,6679.0,6687.0,6695.0,6703.0,6710.0,6718.0,6726.0,6734.0,6742.0,6750.0,6758.0,6766.0,6773.0,6781.0,6789.0,6797.0,6800.0,6802.0,6805.0,6808.0,6811.0,6813.0,6816.0,6819.0,6821.0,6824.0,6827.0,6830.0,6832.0,6835.0,6838.0,6840.0,6843.0,6846.0,6849.0,6851.0,6854.0,6857.0,6859.0,6862.0,6865.0,6868.0,6870.0,6873.0,6876.0,6878.0,6881.0,6884.0,6887.0,6889.0,6892.0,6895.0,6897.0,6900.0,6903.0,6906.0,6908.0,6911.0,6914.0,6916.0,6919.0,6922.0,6925.0,6927.0,6930.0,6933.0,6935.0,6938.0,6941.0,6944.0,6946.0,6949.0,6952.0,6954.0,6957.0,6960.0,6963.0,6965.0,6968.0,6971.0,6973.0,6976.0,6979.0,6982.0,6984.0,6987.0,6990.0,6992.0,6995.0,6998.0,7001.0,7003.0,7006.0,7009.0,7011.0,7014.0,7017.0,7020.0,7022.0,7025.0,7029.0,7034.0,7038.0,7042.0,7047.0,7051.0,7056.0,7060.0,7064.0,7069.0,7073.0,7077.0,7082.0,7086.0,7090.0,7095.0,7099.0,7103.0,7108.0,7112.0,7117.0,7121.0,7125.0,7130.0,7134.0,7138.0,7143.0,7147.0,7151.0,7156.0,7160.0,7164.0,7169.0,7173.0,7178.0,7182.0,7186.0,7191.0,7195.0,7199.0,7204.0,7208.0,7212.0,7217.0,7221.0,7225.0,7230.0,7234.0,7239.0,7243.0,7247.0,7252.0,7256.0,7260.0,7265.0,7269.0,7273.0,7278.0,7282.0,7286.0,7291.0,7295.0,7300.0,7304.0,7308.0,7313.0,7317.0,7321.0,7326.0,7330.0,7334.0,7339.0,7343.0,7347.0,7352.0,7356.0,7361.0,7365.0,7369.0,7374.0,7378.0,7382.0,7387.0,7391.0,7395.0,7400.0,7404.0,7408.0,7413.0,7417.0,7422.0,7426.0,7430.0,7435.0,7439.0,7443.0,7448.0,7452.0,7456.0,7461.0,7465.0,7469.0,7474.0,7478.0,7483.0,7487.0,7491.0,7496.0,7500.0,7507.0,7513.0,7520.0,7526.0,7533.0,7539.0,7546.0,7552.0,7559.0,7565.0,7572.0,7578.0,7585.0,7591.0,7598.0,7604.0,7611.0,7617.0,7624.0,7630.0,7637.0,7643.0,7650.0,7657.0,7663.0,7670.0,7676.0,7683.0,7689.0,7696.0,7702.0,7709.0,7715.0,7722.0,7728.0,7735.0,7741.0,7748.0,7754.0,7761.0,7767.0,7774.0,7780.0,7787.0,7793.0,7800.0,7802.0,7803.0,7805.0,7806.0,7808.0,7809.0,7811.0,7813.0,7814.0,7816.0,7817.0,7819.0,7820.0,7822.0,7824.0,7825.0,7827.0,7828.0,7830.0,7831.0,7833.0,7835.0,7836.0,7838.0,7839.0,7841.0,7842.0,7844.0,7845.0,7847.0,7849.0,7850.0,7852.0,7853.0,7855.0,7856.0,7858.0,7860.0,7861.0,7863.0,7864.0,7866.0,7867.0,7869.0,7871.0,7872.0,7874.0,7875.0,7877.0,7878.0,7880.0,7882.0,7883.0,7885.0,7886.0,7888.0,7889.0,7891.0,7893.0,7894.0,7896.0,7897.0,7899.0,7900.0,7902.0,7904.0,7905.0,7907.0,7908.0,7910.0,7911.0,7913.0,7915.0,7916.0,7918.0,7919.0,7921.0,7922.0,7924.0,7925.0,7927.0,7929.0,7930.0,7932.0,7933.0,7935.0,7936.0,7938.0,7940.0,7941.0,7943.0,7944.0,7946.0,7947.0,7949.0,7951.0,7952.0,7954.0,7955.0,7957.0,7958.0,7960.0,7963.0,7966.0,7969.0,7972.0,7975.0,,7982.0,7985.0,7988.0,7991.0,7994.0,7997.0,8000.0,8003.0,8006.0,8009.0,8012.0,8015.0,8019.0,8022.0,8025.0,8028.0,8031.0,8034.0,8037.0,8043.0,8049.0,8055.0,8061.0,8067.0,8072.0,8078.0,8084.0,8090.0,8096.0,8102.0,8107.0,8113.0,8118.0,8123.0,8129.0,8134.0,8139.0,8145.0,8150.0,8153.0,8156.0,8160.0,8163.0,8166.0,8169.0,8172.0,8176.0,8179.0,8182.0,8185.0,8188.0,8192.0,8195.0,8198.0,8201.0,8205.0,8208.0,8211.0,8214.0,8217.0,8221.0,8224.0,8227.0,8234.0,8240.0,8247.0,8254.0,8260.0,8267.0
COVID-19,"World, 2019 - now",https://en.wikipedia.org/wiki/2019%E2%80%9320_coronavirus_pandemic,2019-12-31,8794.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,6,9,17,25,41,56,80,106,132,170,213,259,304,362,426,492,565,638,725,813,910,1018,1115,1261,1383,1526,1669,1775,1873,2009,2126,2247,2360,2460,2618,2699,2763,2800,2858,2923,2977,3050,3117,3202,3285,3387,3494,3599,3827,4025,4296,4628,4981,5429,5833,6519,7161,7978,8951,10030,11386,13011,14640,16514,18895,21283,24074,27345,30863,34067,37776,42313,47203,53182,58897,64696,69433,74663,82046,88460,95693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola,"West Africa, 2014",https://en.wikipedia.org/wiki/Western_African_Ebola_virus_epidemic,2014-03-25,11328.0,59,60,77,77,77,77,77,82,88,90,93,96,99,102,106,110,115,117,120,123,126,129,132,135,136,138,140,142,144,147,148,149,151,152,154,155,157,158,160,162,164,166,166,166,166,166,167,167,167,167,168,169,171,173,174,176,178,179,181,183,184,185,186,187,200,201,203,204,206,208,215,223,231,235,239,244,248,253,270,279,289,298,308,317,327,337,337,337,337,337,337,338,354,370,386,402,418,434,450,467,469,472.0,475.0,478.0,481.0,518.0,521.0,525.0,528.0,532.0,535.0,539.0,570.0,601.0,607.0,613.0,619.0,625.0,632.0,641.0,650.0,660.0,663.0,666.0,669.0,672.0,690.0,709.0,728.0,760.0,792.0,825.0,886.0,904.0,922.0,940.0,959.0,972.0,985.0,998.0,1011.0,1066.0,1071.0,1076.0,1113.0,1150.0,1187.0,1225.0,1285.0,1346.0,1422.0,1442.0,1463.0,1484.0,1504.0,1525.0,1546.0,1607.0,1668.0,1729.0,1790.0,1852.0,1913.0,1974.0,2035.0,2097.0,2192.0,2288.0,2288.0,2288.0,2288.0,2288.0,2329.0,2370.0,2411.0,2453.0,2537.0,2622.0,2667.0,2712.0,2757.0,2803.0,2856.0,2909.0,2996.0,3083.0,3132.0,3181.0,3231.0,3280.0,3330.0,3380.0,3431.0,3516.0,3601.0,3686.0,3771.0,3857.0,3940.0,4024.0,4116.0,4208.0,4300.0,4392.0,4484.0,4515.0,4546.0,4630.0,4714.0,4799.0,4883.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,5003.0,5039.0,5075.0,5111.0,5147.0,5156.0,5165.0,5213.0,5261.0,5309.0,5357.0,5406.0,5425.0,5444.0,5490.0,5536.0,5582.0,5628.0,5674.0,5830.0,5987.0,6000.0,6014.0,6027.0,6041.0,6055.0,6100.0,6145.0,6191.0,6236.0,6282.0,6327.0,6373.0,6448.0,6523.0,6598.0,6674.0,6749.0,6824.0,6900.0,6996.0,7092.0,7188.0,7284.0,7380.0,7476.0,7573.0,7618.0,7663.0,7708.0,7753.0,7798.0,7843.0,7889.0,7936.0,7983.0,8030.0,8078.0,8125.0,8172.0,8220.0,8247.0,8275.0,8303.0,8330.0,8358.0,8386.0,8414.0,8444.0,8474.0,8504.0,8535.0,8565.0,8595.0,8626.0,8650.0,8674.0,8698.0,8722.0,8746.0,8770.0,8795.0,8819.0,8843.0,8868.0,8892.0,8917.0,8941.0,8966.0,8994.0,9022.0,9050.0,9078.0,9106.0,9134.0,9162.0,9191.0,9220.0,9249.0,9278.0,9307.0,9336.0,9365.0,9397.0,9429.0,9461.0,9493.0,9525.0,9557.0,9589.0,9618.0,9647.0,9676.0,9705.0,9734.0,9763.0,9792.0,9816.0,9840.0,9864.0,9888.0,9912.0,9936.0,9961.0,9992.0,10023.0,10054.0,10085.0,10116.0,10147.0,10179.0,10197.0,10216.0,10235.0,10254.0,10273.0,10292.0,10311.0,10338.0,10350.0,10366.0,10382.0,10398.0,10445.0,10445.0,10462.0,10484.0,10506.0,10528.0,10550.0,10573.0,10573.0,10584.0,10587.0,10592.0,10598.0,10604.0,10611.0,10689.0,10699.0,10702.0,10715.0,10721.0,10814.0,10820.0,10824.0,10833.0,10842.0,10863.0,10884.0,10887.0,10890.0,10892.0,10893.0,10894.0,10895.0,10980.0,11006.0,11007.0,11007.0,11026.0,11045.0,11064.0,11065.0,11068.0,11072.0,11074.0,11088.0,11102.0,11117.0,11120.0,11121.0,11122.0,11125.0,11127.0,11129.0,11131.0,11134.0,11137.0,11140.0,11142.0,11143.0,11144.0,11145.0,11147.0,11147.0,11148.0,11148.0,11149.0,11149.0,11154.0,11158.0,11160.0,11163.0,11163.0,11164.0,11166.0,11168.0,11169.0,11171.0,11173.0,11178.0,11185.0,11192.0,11199.0,11207.0,11212.0,11217.0,11217.0,11217.0,11218.0,11218.0,11219.0,11220.0,11220.0,11224.0,11229.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0,11328.0
